trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2156,False,"{'a': 0.5, 'e': 0.11566251066418573}",25,13,23.28872018574433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.5, 'e': 0.11554684815352155}",20,10,5.689396970664739,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2158,False,"{'a': 0.5, 'e': 0.11543130130536802}",20,8,13.784329392567166,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 0.11531587000406265}",30,11,4.496323219205601,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2160,False,"{'a': 0.5, 'e': 0.1152005541340586}",25,0,-17.466548588561356,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
2161,False,"{'a': 0.5, 'e': 0.11508535357992454}",25,0,12.841503139278394,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2162,False,"{'a': 0.5, 'e': 0.11497026822634461}",20,16,6.759946756096198,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'a': 0.5, 'e': 0.11485529795811826}",20,0,-31.356522836034333,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",1
2164,False,"{'a': 0.5, 'e': 0.11474044266016015}",20,0,14.86916291385849,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2165,False,"{'a': 0.5, 'e': 0.11462570221749999}",20,15,-0.10369139592241727,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 0.11451107651528249}",20,11,17.203758716013304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 0.11439656543876721}",20,0,14.977729168764473,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2168,False,"{'a': 0.5, 'e': 0.11428216887332844}",35,18,22.493258179600424,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2169,False,"{'a': 0.5, 'e': 0.11416788670445512}",20,12,14.817442012848733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.5, 'e': 0.11405371881775066}",20,12,-14.958272106250964,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 0.1139396650989329}",25,19,10.998530993530427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 0.11382572543383397}",20,11,14.8448913306995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 0.11371189970840014}",25,7,-33.88018694311259,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2174,False,"{'a': 0.5, 'e': 0.11359818780869173}",20,9,10.079015041378579,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.5, 'e': 0.11348458962088305}",30,2,30.986766139621885,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 0.11337110503126216}",30,16,-26.359718776697324,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2177,False,"{'a': 0.5, 'e': 0.1132577339262309}",25,1,23.4137503402131,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 0.11314447619230467}",30,17,26.165796652508458,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.5, 'e': 0.11303133171611236}",20,6,12.489699670719283,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2180,False,"{'a': 0.5, 'e': 0.11291830038439625}",30,18,23.55107861311732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.11280538208401185}",25,0,16.416861840872045,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2182,False,"{'a': 0.5, 'e': 0.11269257670192784}",25,0,33.56487820026458,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2183,False,"{'a': 0.5, 'e': 0.11257988412522592}",25,16,16.522409102509016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.5, 'e': 0.11246730424110069}",25,13,13.557209697727124,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2185,False,"{'a': 0.5, 'e': 0.11235483693685959}",25,13,-28.331231799591247,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2186,False,"{'a': 0.5, 'e': 0.11224248209992273}",20,0,26.630170907092058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2187,False,"{'a': 0.5, 'e': 0.1121302396178228}",30,19,26.14257077470416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'a': 0.5, 'e': 0.11201810937820499}",20,6,24.04323030209279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.5, 'e': 0.11190609126882678}",30,16,22.22748336658459,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 0.11179418517755794}",30,21,17.813040835799455,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.5, 'e': 0.11168239099238039}",20,4,23.372364542057767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'a': 0.5, 'e': 0.11157070860138801}",25,13,24.043876634978165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.11145913789278662}",20,14,10.58201594832593,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.11134767875489383}",20,14,10.30483443322782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 0.11123633107613894}",30,0,9.63929985351049,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
2196,False,"{'a': 0.5, 'e': 0.1111250947450628}",20,16,8.332357608615425,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 0.11101396965031773}",25,10,17.174998287489775,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.11090295568066742}",30,0,27.26949205244626,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
2199,False,"{'a': 0.5, 'e': 0.11079205272498675}",25,3,31.97480732903084,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.11068126067226176}",30,18,10.514630301840555,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.5, 'e': 0.1105705794115895}",20,15,8.573726769549427,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.5, 'e': 0.11046000883217792}",20,9,18.407222777110462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.11034954882334574}",30,18,23.151327778795423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 0.11023919927452239}",20,11,12.92712803181419,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.11012896007524788}",30,15,14.394370333385703,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.11001883111517262}",25,14,15.705357511898061,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.10990881228405745}",25,0,37.134103304391935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2208,False,"{'a': 0.5, 'e': 0.10979890347177339}",20,9,22.866813498211496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.10968910456830162}",20,16,7.095036292678844,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.10957941546373332}",20,0,-7.758006887885123,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
2211,False,"{'a': 0.5, 'e': 0.10946983604826958}",25,9,-20.803347460472974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2212,False,"{'a': 0.5, 'e': 0.10936036621222131}",20,0,-12.308242898523648,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2213,False,"{'a': 0.5, 'e': 0.1092510058460091}",30,16,12.46712165784982,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.10914175484016309}",20,11,16.070962151146936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 0.10903261308532292}",20,13,12.963062955212894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.1089235804722376}",30,17,19.475744095297117,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.10881465689176535}",20,11,17.79794000448871,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.10870584223487359}",20,13,16.19251035025337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.5, 'e': 0.10859713639263872}",30,20,21.98779683346587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.5, 'e': 0.10848853925624607}",25,16,-3.510852036232836,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.10838005071698983}",20,10,12.968682901288721,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.10827167066627284}",25,18,11.214357512217857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.5, 'e': 0.10816339899560658}",20,3,-16.068149651204223,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2224,False,"{'a': 0.5, 'e': 0.10805523559661097}",20,0,13.64737746572147,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2225,False,"{'a': 0.5, 'e': 0.10794718036101435}",20,3,17.876952617993965,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'a': 0.5, 'e': 0.10783923318065333}",25,15,11.795952793493896,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.5, 'e': 0.10773139394747269}",25,15,4.933447837735459,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.1076236625535252}",20,0,16.28824764383453,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.10751603889097168}",25,8,25.470206841260783,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.10740852285208072}",25,10,0.9403453231207044,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.10730111432922863}",25,8,14.627004437006104,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.1071938132148994}",20,11,18.192637489358553,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.10708661940168451}",20,0,33.24464141571296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2234,False,"{'a': 0.5, 'e': 0.10697953278228282}",30,19,22.377544688501544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.10687255324950054}",20,0,21.573328734979615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2236,False,"{'a': 0.5, 'e': 0.10676568069625104}",25,16,18.18413362511759,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 0.10665891501555479}",25,14,19.01199460926954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 0.10655225610053923}",25,17,15.267890665362636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 0.10644570384443869}",20,6,21.0052729041322,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 0.10633925814059425}",25,15,17.85184336654567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 0.10623291888245366}",25,18,14.069202515662367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.10612668596357121}",35,19,34.012254077162126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'a': 0.5, 'e': 0.10602055927760763}",20,10,16.233759494589645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 0.10591453871833002}",20,6,11.794504597917982,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 0.10580862417961169}",20,10,5.030763131418121,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 0.10570281555543208}",20,14,10.88054198882927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.10559711273987665}",20,14,10.83295046064013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.10549151562713678}",20,8,7.182925393358918,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.10538602411150964}",35,12,-4.154547107873704,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
2250,False,"{'a': 0.5, 'e': 0.10528063808739813}",20,9,21.830058681213746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.5, 'e': 0.10517535744931074}",30,17,25.57090098731018,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 0.10507018209186142}",25,19,9.586496623920839,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.10496511190976957}",20,10,10.358209223631897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 0.1048601467978598}",20,7,20.654533126184806,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.10475528665106193}",25,14,21.244570728261834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.10465053136441087}",35,15,-3.57587584732057,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2257,False,"{'a': 0.5, 'e': 0.10454588083304646}",25,0,20.832617010974694,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
2258,False,"{'a': 0.5, 'e': 0.10444133495221342}",30,8,11.300396688105039,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 0.1043368936172612}",25,20,8.85540469533203,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.10423255672364394}",25,0,36.80666979942568,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2261,False,"{'a': 0.5, 'e': 0.10412832416692029}",25,13,8.594720757964739,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 0.10402419584275337}",20,6,13.898958508676454,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 0.10392017164691061}",20,6,25.235349111317138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.1038162514752637}",25,13,11.132573070686808,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2265,False,"{'a': 0.5, 'e': 0.10371243522378844}",30,18,21.952363758468078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.10360872278856466}",25,11,13.76770849094733,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.10350511406577609}",20,11,15.70900074822623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.10340160895171031}",25,19,14.50791043213168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 0.1032982073427586}",20,11,17.8018615879337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 0.10319490913541585}",25,5,10.711668911795034,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2271,False,"{'a': 0.5, 'e': 0.10309171422628043}",25,0,41.926723177392304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2272,False,"{'a': 0.5, 'e': 0.10298862251205415}",20,6,23.964008428008146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 0.1028856338895421}",20,15,-9.17456610339235,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
2274,False,"{'a': 0.5, 'e': 0.10278274825565255}",25,13,19.166180115661295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.1026799655073969}",20,10,15.29638176735812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 0.1025772855418895}",25,17,16.120731062923927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 0.10247470825634761}",25,11,-34.46420001323846,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2278,False,"{'a': 0.5, 'e': 0.10237223354809126}",30,22,14.79923096597837,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 0.10226986131454317}",25,7,12.196496107717966,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.10216759145322864}",25,20,8.982378946152044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.5, 'e': 0.1020654238617754}",30,20,20.250630566876158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.5, 'e': 0.10196335843791363}",35,18,29.114082753753976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.10186139507947571}",30,22,15.079508462148507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.5, 'e': 0.10175953368439623}",35,21,-6.260309310728403,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.10165777415071184}",20,5,-23.64030843442403,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
2286,False,"{'a': 0.5, 'e': 0.10155611637656113}",20,11,-21.392587400711843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2287,False,"{'a': 0.5, 'e': 0.10145456026018457}",20,11,6.8211024568402925,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2288,False,"{'a': 0.5, 'e': 0.10135310569992438}",30,10,30.149120582437067,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.5, 'e': 0.10125175259422446}",30,0,41.338062207278654,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2290,False,"{'a': 0.5, 'e': 0.10115050084163023}",20,5,20.773806639264862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.5, 'e': 0.1010493503407886}",20,11,16.308450943502102,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.5, 'e': 0.10094830099044781}",20,0,-53.817764212647305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
2293,False,"{'a': 0.5, 'e': 0.10084735268945737}",25,15,21.751284968168317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.1007465053367679}",25,8,15.503931500004546,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2295,False,"{'a': 0.5, 'e': 0.10064575883143115}",30,6,28.79411207134064,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.5, 'e': 0.10054511307259971}",20,10,21.314787268512696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2297,False,"{'a': 0.5, 'e': 0.10044456795952711}",25,13,22.10916436545966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.10034412339156758}",20,7,-3.9651956271641677,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2299,False,"{'a': 0.5, 'e': 0.10024377926817601}",25,5,15.3143282351833,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.10014353548890784}",20,16,5.042100593340303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2301,False,"{'a': 0.5, 'e': 0.10004339195341894}",20,1,27.50283281802747,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.09994334856146551}",35,23,13.456253573016122,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.09984340521290405}",30,10,22.017154472708995,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.09974356180769114}",25,13,-7.365779935192283,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.09964381824588345}",25,17,16.70397011784622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.09954417442763756}",25,9,27.49418820847125,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.09944463025320993}",20,13,12.376794103733616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.09934518562295672}",20,16,7.251412702164137,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.5, 'e': 0.09924584043733377}",20,14,13.065806273409791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2310,False,"{'a': 0.5, 'e': 0.09914659459689643}",20,8,8.83784762987117,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.09904744800229953}",25,11,20.574941076127004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.09894840055429723}",25,15,19.137595271076172,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.09884945215374294}",20,8,-42.281851670499364,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2314,False,"{'a': 0.5, 'e': 0.0987506027015892}",20,6,22.02872008647736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.0986518520988876}",20,3,30.642565793365513,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.09855320024678871}",25,8,-5.29705678538069,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.09845464704654193}",20,8,10.003912361391636,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2318,False,"{'a': 0.5, 'e': 0.09835619239949539}",30,23,12.239908861560584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.09825783620709588}",25,11,14.721809280800203,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.09815957837088879}",20,0,1.0247955427144775,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2321,False,"{'a': 0.5, 'e': 0.09806141879251791}",20,8,21.97379566892783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.09796335737372538}",25,11,24.631038135494478,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.5, 'e': 0.09786539401635166}",25,0,18.77799638676764,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2324,False,"{'a': 0.5, 'e': 0.09776752862233531}",25,2,16.44642371012048,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
2325,False,"{'a': 0.5, 'e': 0.09766976109371298}",20,0,10.112210228119432,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2326,False,"{'a': 0.5, 'e': 0.09757209133261927}",25,13,16.827912783843484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.09747451924128664}",25,14,20.08759917060429,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.09737704472204535}",20,2,29.01175412973606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2329,False,"{'a': 0.5, 'e': 0.09727966767732331}",25,14,21.044614407136187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.09718238800964599}",25,13,16.348375517681095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.5, 'e': 0.09708520562163633}",20,6,21.53218926409946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.0969881204160147}",20,0,32.32300557157062,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2333,False,"{'a': 0.5, 'e': 0.09689113229559869}",20,8,-19.269022720039725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2334,False,"{'a': 0.5, 'e': 0.09679424116330308}",20,13,12.516987656561755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.09669744692213979}",20,8,20.45569844764232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.09660074947521764}",30,18,11.399671068033793,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.09650414872574244}",20,3,26.871591915951583,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.09640764457701669}",30,7,40.02647978178646,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
